"T","X","Y","datasets","days"
"2010--P6Y", +0212, +0060,  344,  185
"2010--P6Y", +0212, +0061,  250,  175
"2010--P6Y", +0212, +0062,  341,  181
"2010--P6Y", +0212, +0063,  207,  173
"2010--P6Y", +0212, +0064,  354,  186
"2010--P6Y", +0212, +0065,  183,  183
"2010--P6Y", +0212, +0066,  367,  197
"2010--P6Y", +0212, +0067,  178,  178
"2010--P6Y", +0212, +0068,  201,  105
"2010--P6Y", +0212, +0069,  230,  199
"2010--P6Y", +0212, +0070,  408,  226
"2010--P6Y", +0212, +0071,  320,  223
"2010--P6Y", +0212, +0072,  429,  230
"2010--P6Y", +0212, +0073,  326,  224
"2010--P6Y", +0212, +0074,  429,  231
"2010--P6Y", +0212, +0075,  324,  221
"2010--P6Y", +0212, +0076,  431,  230
"2010--P6Y", +0212, +0077,  227,  121
"2010--P6Y", +0212, +0078,  290,  184
"2010--P6Y", +0212, +0079,  417,  221
"2010--P6Y", +0212, +0080,  316,  212
"2010--P6Y", +0212, +0081,  405,  215
"2010--P6Y", +0212, +0082,  309,  211
"2010--P6Y", +0212, +0083,  392,  211
"2010--P6Y", +0212, +0084,  262,  198
"2010--P6Y", +0212, +0085,  388,  210
"2010--P6Y", +0212, +0086,  225,  197
"2010--P6Y", +0212, +0087,  189,  104
"2010--P6Y", +0212, +0088,  185,  185
"2010--P6Y", +0212, +0089,  375,  203
"2010--P6Y", +0212, +0090,  223,  191
"2010--P6Y", +0212, +0091,  396,  216
"2010--P6Y", +0212, +0092,  308,  210
"2010--P6Y", +0212, +0093,  413,  218
"2010--P6Y", +0212, +0094,  313,  214
"2010--P6Y", +0212, +0095,  420,  220
"2010--P6Y", +0212, +0096,  216,  112
"2010--P6Y", +0212, +0097,  305,  202
"2010--P6Y", +0212, +0098,  399,  205
"2010--P6Y", +0212, +0099,  306,  203
"2010--P6Y", +0212, +0100,  397,  207
"2010--P6Y", +0212, +0101,  232,  197
"2010--P6Y", +0212, +0102,  408,  211
"2010--P6Y", +0212, +0103,  250,  210
"2010--P6Y", +0212, +0104,  431,  229
"2010--P6Y", +0212, +0105,  415,  218
"2010--P6Y", +0212, +0106,  323,  213
"2010--P6Y", +0212, +0107,  428,  222
"2010--P6Y", +0212, +0108,  332,  219
"2010--P6Y", +0212, +0109,  446,  235
"2010--P6Y", +0212, +0110,  270,  228
"2010--P6Y", +0212, +0111,  467,  245
"2010--P6Y", +0212, +0112,  387,  272
"2010--P6Y", +0212, +0113,  340,  227
"2010--P6Y", +0212, +0114,  443,  231
"2010--P6Y", +0212, +0115,  290,  226
"2010--P6Y", +0212, +0116,  435,  232
"2010--P6Y", +0212, +0117,  210,  210
"2010--P6Y", +0212, +0118,  210,  210
"2010--P6Y", +0213, +0037,   17,   17
"2010--P6Y", +0213, +0038,   17,   17
"2010--P6Y", +0213, +0039,  117,  102
"2010--P6Y", +0213, +0040,  344,  190
"2010--P6Y", +0213, +0041,  338,  190
"2010--P6Y", +0213, +0042,  382,  207
"2010--P6Y", +0213, +0043,  282,  203
"2010--P6Y", +0213, +0044,  404,  214
"2010--P6Y", +0213, +0045,  303,  208
"2010--P6Y", +0213, +0046,  410,  218
"2010--P6Y", +0213, +0047,  358,  208
"2010--P6Y", +0213, +0048,  298,  206
"2010--P6Y", +0213, +0049,  412,  222
"2010--P6Y", +0213, +0050,  315,  218
"2010--P6Y", +0213, +0051,  424,  221
"2010--P6Y", +0213, +0052,  246,  211
"2010--P6Y", +0213, +0053,  425,  223
"2010--P6Y", +0213, +0054,  274,  213
"2010--P6Y", +0213, +0055,  257,  152
"2010--P6Y", +0213, +0056,  365,  197
"2010--P6Y", +0213, +0057,  362,  199
"2010--P6Y", +0213, +0058,  366,  192
"2010--P6Y", +0213, +0059,  283,  188
"2010--P6Y", +0213, +0060,  364,  193
"2010--P6Y", +0213, +0061,  283,  187
"2010--P6Y", +0213, +0062,  363,  196
"2010--P6Y", +0213, +0063,  218,  183
"2010--P6Y", +0213, +0064,  173,   92
"2010--P6Y", +0213, +0065,  172,  172
"2010--P6Y", +0213, +0066,  364,  197
"2010--P6Y", +0213, +0067,  215,  185
"2010--P6Y", +0213, +0068,  372,  197
"2010--P6Y", +0213, +0069,  225,  190
"2010--P6Y", +0213, +0070,  389,  208
"2010--P6Y", +0213, +0071,  311,  208
"2010--P6Y", +0213, +0072,  410,  213
"2010--P6Y", +0213, +0073,  313,  216
"2010--P6Y", +0213, +0074,  216,  118
"2010--P6Y", +0213, +0075,  431,  230
"2010--P6Y", +0213, +0076,  411,  229
"2010--P6Y", +0213, +0077,  434,  229
"2010--P6Y", +0213, +0078,  354,  223
"2010--P6Y", +0213, +0079,  425,  225
"2010--P6Y", +0213, +0080,  349,  221
"2010--P6Y", +0213, +0081,  418,  222
"2010--P6Y", +0213, +0082,  341,  211
"2010--P6Y", +0213, +0083,  242,  143
"2010--P6Y", +0213, +0084,  164,  131
"2010--P6Y", +0213, +0085,  390,  211
"2010--P6Y", +0213, +0086,  226,  198
"2010--P6Y", +0213, +0087,  391,  215
"2010--P6Y", +0213, +0088,  197,  197
"2010--P6Y", +0213, +0089,  391,  210
"2010--P6Y", +0213, +0090,  231,  198
"2010--P6Y", +0213, +0091,  405,  219
"2010--P6Y", +0213, +0092,  260,  213
"2010--P6Y", +0213, +0093,  212,  114
"2010--P6Y", +0213, +0094,  416,  217
"2010--P6Y", +0213, +0095,  415,  219
"2010--P6Y", +0213, +0096,  422,  217
"2010--P6Y", +0213, +0097,  350,  214
"2010--P6Y", +0213, +0098,  417,  215
"2010--P6Y", +0213, +0099,  311,  212
"2010--P6Y", +0213, +0100,  414,  215
"2010--P6Y", +0213, +0101,  239,  207
"2010--P6Y", +0213, +0102,  298,  191
"2010--P6Y", +0213, +0103,  320,  224
"2010--P6Y", +0213, +0104,  432,  230
"2010--P6Y", +0213, +0105,  447,  236
"2010--P6Y", +0213, +0106,  446,  235
"2010--P6Y", +0213, +0107,  451,  237
"2010--P6Y", +0213, +0108,  335,  234
"2010--P6Y", +0213, +0109,  431,  229
"2010--P6Y", +0213, +0110,  349,  240
"2010--P6Y", +0213, +0111,  469,  246
"2010--P6Y", +0213, +0112,  480,  248
"2010--P6Y", +0213, +0113,  395,  242
"2010--P6Y", +0213, +0114,  484,  247
"2010--P6Y", +0213, +0115,  308,  243
"2010--P6Y", +0213, +0116,  467,  246
"2010--P6Y", +0213, +0117,  322,  321
"2010--P6Y", +0213, +0118,  107,  107
"2010--P6Y", +0214, +0037,   17,   17
"2010--P6Y", +0214, +0038,   40,   27
"2010--P6Y", +0214, +0039,   86,   71
"2010--P6Y", +0214, +0040,  151,   85
"2010--P6Y", +0214, +0041,  151,   85
"2010--P6Y", +0214, +0042,  178,   99
"2010--P6Y", +0214, +0043,   97,   96
"2010--P6Y", +0214, +0044,  272,  179
"2010--P6Y", +0214, +0045,  332,  211
"2010--P6Y", +0214, +0046,  410,  218
"2010--P6Y", +0214, +0047,  418,  224
"2010--P6Y", +0214, +0048,  415,  225
"2010--P6Y", +0214, +0049,  428,  229
"2010--P6Y", +0214, +0050,  326,  223
"2010--P6Y", +0214, +0051,  418,  224
"2010--P6Y", +0214, +0052,  164,  164
"2010--P6Y", +0214, +0053,  369,  222
"2010--P6Y", +0214, +0054,  315,  214
"2010--P6Y", +0214, +0055,  415,  218
"2010--P6Y", +0214, +0056,  336,  212
"2010--P6Y", +0214, +0057,  404,  218
"2010--P6Y", +0214, +0058,  406,  214
"2010--P6Y", +0214, +0059,  406,  214
"2010--P6Y", +0214, +0060,  310,  210
"2010--P6Y", +0214, +0061,  145,  108
"2010--P6Y", +0214, +0062,  351,  194
"2010--P6Y", +0214, +0063,  214,  184
"2010--P6Y", +0214, +0064,  366,  193
"2010--P6Y", +0214, +0065,  184,  184
"2010--P6Y", +0214, +0066,  364,  195
"2010--P6Y", +0214, +0067,  214,  181
"2010--P6Y", +0214, +0068,  370,  195
"2010--P6Y", +0214, +0069,  228,  190
"2010--P6Y", +0214, +0070,  192,  102
"2010--P6Y", +0214, +0071,  237,  152
"2010--P6Y", +0214, +0072,  382,  212
"2010--P6Y", +0214, +0073,  348,  215
"2010--P6Y", +0214, +0074,  415,  227
"2010--P6Y", +0214, +0075,  393,  222
"2010--P6Y", +0214, +0076,  424,  226
"2010--P6Y", +0214, +0077,  431,  231
"2010--P6Y", +0214, +0078,  438,  232
"2010--P6Y", +0214, +0079,  326,  226
"2010--P6Y", +0214, +0080,  209,  112
"2010--P6Y", +0214, +0081,  381,  219
"2010--P6Y", +0214, +0082,  307,  210
"2010--P6Y", +0214, +0083,  414,  222
"2010--P6Y", +0214, +0084,  262,  210
"2010--P6Y", +0214, +0085,  404,  218
"2010--P6Y", +0214, +0086,  227,  199
"2010--P6Y", +0214, +0087,  400,  216
"2010--P6Y", +0214, +0088,  203,  203
"2010--P6Y", +0214, +0089,  294,  197
"2010--P6Y", +0214, +0090,  123,  123
"2010--P6Y", +0214, +0091,  399,  220
"2010--P6Y", +0214, +0092,  316,  218
"2010--P6Y", +0214, +0093,  427,  227
"2010--P6Y", +0214, +0094,  354,  223
"2010--P6Y", +0214, +0095,  432,  224
"2010--P6Y", +0214, +0096,  428,  223
"2010--P6Y", +0214, +0097,  431,  223
"2010--P6Y", +0214, +0098,  319,  217
"2010--P6Y", +0214, +0099,  213,  176
"2010--P6Y", +0214, +0100,  412,  215
"2010--P6Y", +0214, +0101,  238,  206
"2010--P6Y", +0214, +0102,  419,  214
"2010--P6Y", +0214, +0103,  325,  219
"2010--P6Y", +0214, +0104,  440,  230
"2010--P6Y", +0214, +0105,  336,  232
"2010--P6Y", +0214, +0106,  455,  239
"2010--P6Y", +0214, +0107,  332,  228
"2010--P6Y", +0214, +0108,  278,  228
"2010--P6Y", +0214, +0109,  432,  229
"2010--P6Y", +0214, +0110,  327,  214
"2010--P6Y", +0214, +0111,  423,  219
"2010--P6Y", +0214, +0112,  444,  230
"2010--P6Y", +0214, +0113,  444,  230
"2010--P6Y", +0214, +0114,  450,  307
"2010--P6Y", +0214, +0115,  280,  244
"2010--P6Y", +0214, +0116,  470,  248
"2010--P6Y", +0214, +0117,  324,  224
"2010--P6Y", +0214, +0118,  247,  147
"2010--P6Y", +0214, +0119,   99,   99
"2010--P6Y", +0215, +0039,    1,    1
"2010--P6Y", +0215, +0040,    2,    1
"2010--P6Y", +0215, +0041,    2,    1
"2010--P6Y", +0215, +0042,  177,   99
"2010--P6Y", +0215, +0043,   96,   96
"2010--P6Y", +0215, +0044,  273,  181
"2010--P6Y", +0215, +0045,  285,  187
"2010--P6Y", +0215, +0046,  367,  197
"2010--P6Y", +0215, +0047,  333,  199
"2010--P6Y", +0215, +0048,  387,  207
"2010--P6Y", +0215, +0049,  302,  196
"2010--P6Y", +0215, +0050,  249,  215
"2010--P6Y", +0215, +0051,  418,  224
"2010--P6Y", +0215, +0052,  236,  205
"2010--P6Y", +0215, +0053,  408,  216
"2010--P6Y", +0215, +0054,  304,  208
"2010--P6Y", +0215, +0055,  405,  220
"2010--P6Y", +0215, +0056,  304,  209
"2010--P6Y", +0215, +0057,  410,  217
"2010--P6Y", +0215, +0058,  216,  118
"2010--P6Y", +0215, +0059,  305,  208
"2010--P6Y", +0215, +0060,  406,  217
"2010--P6Y", +0215, +0061,  305,  212
"2010--P6Y", +0215, +0062,  407,  220
"2010--P6Y", +0215, +0063,  241,  206
"2010--P6Y", +0215, +0064,  412,  218
"2010--P6Y", +0215, +0065,  208,  207
"2010--P6Y", +0215, +0066,  366,  220
"2010--P6Y", +0215, +0067,  101,  101
"2010--P6Y", +0215, +0068,  286,  190
"2010--P6Y", +0215, +0069,  229,  191
"2010--P6Y", +0215, +0070,  400,  215
"2010--P6Y", +0215, +0071,  309,  215
"2010--P6Y", +0215, +0072,  429,  223
"2010--P6Y", +0215, +0073,  324,  232
"2010--P6Y", +0215, +0074,  443,  236
"2010--P6Y", +0215, +0075,  333,  233
"2010--P6Y", +0215, +0076,  321,  194
"2010--P6Y", +0215, +0077,  228,  121
"2010--P6Y", +0215, +0078,  331,  223
"2010--P6Y", +0215, +0079,  431,  224
"2010--P6Y", +0215, +0080,  328,  216
"2010--P6Y", +0215, +0081,  426,  219
"2010--P6Y", +0215, +0082,  326,  216
"2010--P6Y", +0215, +0083,  422,  225
"2010--P6Y", +0215, +0084,  282,  216
"2010--P6Y", +0215, +0085,  369,  220
"2010--P6Y", +0215, +0086,  100,  100
"2010--P6Y", +0215, +0087,  288,  195
"2010--P6Y", +0215, +0088,  203,  203
"2010--P6Y", +0215, +0089,  400,  213
"2010--P6Y", +0215, +0090,  234,  203
"2010--P6Y", +0215, +0091,  405,  220
"2010--P6Y", +0215, +0092,  320,  218
"2010--P6Y", +0215, +0093,  422,  228
"2010--P6Y", +0215, +0094,  324,  217
"2010--P6Y", +0215, +0095,  370,  213
"2010--P6Y", +0215, +0096,  376,  209
"2010--P6Y", +0215, +0097,  328,  220
"2010--P6Y", +0215, +0098,  430,  223
"2010--P6Y", +0215, +0099,  326,  218
"2010--P6Y", +0215, +0100,  424,  217
"2010--P6Y", +0215, +0101,  245,  211
"2010--P6Y", +0215, +0102,  422,  214
"2010--P6Y", +0215, +0103,  249,  210
"2010--P6Y", +0215, +0104,  264,  156
"2010--P6Y", +0215, +0105,  454,  238
"2010--P6Y", +0215, +0106,  377,  230
"2010--P6Y", +0215, +0107,  448,  235
"2010--P6Y", +0215, +0108,  338,  225
"2010--P6Y", +0215, +0109,  416,  224
"2010--P6Y", +0215, +0110,  235,  197
"2010--P6Y", +0215, +0111,  401,  207
"2010--P6Y", +0215, +0112,  502,  293
"2010--P6Y", +0215, +0113,  324,  230
"2010--P6Y", +0215, +0114,  469,  243
"2010--P6Y", +0215, +0115,  314,  241
"2010--P6Y", +0215, +0116,  479,  255
"2010--P6Y", +0215, +0117,  339,  239
"2010--P6Y", +0215, +0118,  338,  239
"2010--P6Y", +0215, +0119,   99,   99
"2010--P6Y", +0216, +0020,    1,    1
"2010--P6Y", +0216, +0043,    1,    1
"2010--P6Y", +0216, +0044,   78,   77
"2010--P6Y", +0216, +0045,  117,   82
"2010--P6Y", +0216, +0046,  160,   87
"2010--P6Y", +0216, +0047,  383,  205
"2010--P6Y", +0216, +0048,  280,  203
"2010--P6Y", +0216, +0049,  376,  207
"2010--P6Y", +0216, +0050,  263,  198
"2010--P6Y", +0216, +0051,  366,  209
"2010--P6Y", +0216, +0052,  217,  189
"2010--P6Y", +0216, +0053,  382,  206
"2010--P6Y", +0216, +0054,  233,  198
"2010--P6Y", +0216, +0055,  280,  189
"2010--P6Y", +0216, +0056,  409,  217
"2010--P6Y", +0216, +0057,  406,  217
"2010--P6Y", +0216, +0058,  414,  220
"2010--P6Y", +0216, +0059,  342,  214
"2010--P6Y", +0216, +0060,  405,  218
"2010--P6Y", +0216, +0061,  303,  209
"2010--P6Y", +0216, +0062,  410,  218
"2010--P6Y", +0216, +0063,  242,  207
"2010--P6Y", +0216, +0064,  220,  119
"2010--P6Y", +0216, +0065,  207,  207
"2010--P6Y", +0216, +0066,  413,  221
"2010--P6Y", +0216, +0067,  238,  207
"2010--P6Y", +0216, +0068,  413,  214
"2010--P6Y", +0216, +0069,  245,  208
"2010--P6Y", +0216, +0070,  426,  229
"2010--P6Y", +0216, +0071,  340,  228
"2010--P6Y", +0216, +0072,  450,  241
"2010--P6Y", +0216, +0073,  245,  130
"2010--P6Y", +0216, +0074,  334,  218
"2010--P6Y", +0216, +0075,  448,  238
"2010--P6Y", +0216, +0076,  443,  237
"2010--P6Y", +0216, +0077,  453,  239
"2010--P6Y", +0216, +0078,  438,  238
"2010--P6Y", +0216, +0079,  448,  230
"2010--P6Y", +0216, +0080,  366,  226
"2010--P6Y", +0216, +0081,  443,  228
"2010--P6Y", +0216, +0082,  361,  224
"2010--P6Y", +0216, +0083,  223,  119
"2010--P6Y", +0216, +0084,  242,  211
"2010--P6Y", +0216, +0085,  399,  221
"2010--P6Y", +0216, +0086,  222,  196
"2010--P6Y", +0216, +0087,  390,  214
"2010--P6Y", +0216, +0088,  198,  198
"2010--P6Y", +0216, +0089,  399,  214
"2010--P6Y", +0216, +0090,  239,  204
"2010--P6Y", +0216, +0091,  409,  219
"2010--P6Y", +0216, +0092,  146,  108
"2010--P6Y", +0216, +0093,  311,  218
"2010--P6Y", +0216, +0094,  428,  223
"2010--P6Y", +0216, +0095,  428,  223
"2010--P6Y", +0216, +0096,  428,  221
"2010--P6Y", +0216, +0097,  350,  217
"2010--P6Y", +0216, +0098,  427,  223
"2010--P6Y", +0216, +0099,  315,  217
"2010--P6Y", +0216, +0100,  421,  217
"2010--P6Y", +0216, +0101,  126,  126
"2010--P6Y", +0216, +0102,  390,  215
"2010--P6Y", +0216, +0103,  325,  221
"2010--P6Y", +0216, +0104,  431,  223
"2010--P6Y", +0216, +0105,  436,  231
"2010--P6Y", +0216, +0106,  437,  231
"2010--P6Y", +0216, +0107,  426,  220
"2010--P6Y", +0216, +0108,  328,  214
"2010--P6Y", +0216, +0109,  349,  243
"2010--P6Y", +0216, +0110,  288,  201
"2010--P6Y", +0216, +0111,  400,  206
"2010--P6Y", +0216, +0112,  433,  231
"2010--P6Y", +0216, +0113,  396,  230
"2010--P6Y", +0216, +0114,  467,  243
"2010--P6Y", +0216, +0115,  307,  240
"2010--P6Y", +0216, +0116,  460,  349
"2010--P6Y", +0216, +0117,  339,  240
"2010--P6Y", +0216, +0118,  221,  221
"2010--P6Y", +0216, +0119,   99,   99
"2010--P6Y", +0217, +0020,   20,   20
"2010--P6Y", +0217, +0021,   30,   21
"2010--P6Y", +0217, +0022,   10,   10
"2010--P6Y", +0217, +0044,   75,   75
"2010--P6Y", +0217, +0045,  158,   86
"2010--P6Y", +0217, +0046,  158,   86
"2010--P6Y", +0217, +0047,  166,   90
"2010--P6Y", +0217, +0048,  166,   90
"2010--P6Y", +0217, +0049,  158,   92
"2010--P6Y", +0217, +0050,   73,   73
"2010--P6Y", +0217, +0051,  164,   98
"2010--P6Y", +0217, +0052,  214,  186
"2010--P6Y", +0217, +0053,  380,  206
"2010--P6Y", +0217, +0054,  296,  206
"2010--P6Y", +0217, +0055,  385,  208
"2010--P6Y", +0217, +0056,  328,  201
"2010--P6Y", +0217, +0057,  386,  208
"2010--P6Y", +0217, +0058,  390,  213
"2010--P6Y", +0217, +0059,  391,  213
"2010--P6Y", +0217, +0060,  258,  162
"2010--P6Y", +0217, +0061,  252,  197
"2010--P6Y", +0217, +0062,  410,  218
"2010--P6Y", +0217, +0063,  246,  209
"2010--P6Y", +0217, +0064,  424,  228
"2010--P6Y", +0217, +0065,  214,  214
"2010--P6Y", +0217, +0066,  434,  237
"2010--P6Y", +0217, +0067,  254,  223
"2010--P6Y", +0217, +0068,  433,  232
"2010--P6Y", +0217, +0069,  244,  212
"2010--P6Y", +0217, +0070,  214,  113
"2010--P6Y", +0217, +0071,  371,  229
"2010--P6Y", +0217, +0072,  450,  241
"2010--P6Y", +0217, +0073,  381,  236
"2010--P6Y", +0217, +0074,  466,  245
"2010--P6Y", +0217, +0075,  383,  241
"2010--P6Y", +0217, +0076,  460,  244
"2010--P6Y", +0217, +0077,  401,  233
"2010--P6Y", +0217, +0078,  450,  234
"2010--P6Y", +0217, +0079,  227,  119
"2010--P6Y", +0217, +0080,  274,  167
"2010--P6Y", +0217, +0081,  444,  228
"2010--P6Y", +0217, +0082,  333,  227
"2010--P6Y", +0217, +0083,  438,  232
"2010--P6Y", +0217, +0084,  288,  218
"2010--P6Y", +0217, +0085,  417,  234
"2010--P6Y", +0217, +0086,  237,  207
"2010--P6Y", +0217, +0087,  406,  226
"2010--P6Y", +0217, +0088,  202,  202
"2010--P6Y", +0217, +0089,  204,  111
"2010--P6Y", +0217, +0090,  236,  202
"2010--P6Y", +0217, +0091,  406,  218
"2010--P6Y", +0217, +0092,  306,  215
"2010--P6Y", +0217, +0093,  415,  222
"2010--P6Y", +0217, +0094,  317,  216
"2010--P6Y", +0217, +0095,  423,  221
"2010--P6Y", +0217, +0096,  415,  217
"2010--P6Y", +0217, +0097,  418,  217
"2010--P6Y", +0217, +0098,  209,  111
"2010--P6Y", +0217, +0099,  303,  214
"2010--P6Y", +0217, +0100,  422,  216
"2010--P6Y", +0217, +0101,  243,  209
"2010--P6Y", +0217, +0102,  414,  211
"2010--P6Y", +0217, +0103,  311,  208
"2010--P6Y", +0217, +0104,  407,  210
"2010--P6Y", +0217, +0105,  303,  208
"2010--P6Y", +0217, +0106,  406,  220
"2010--P6Y", +0217, +0107,  426,  222
"2010--P6Y", +0217, +0108,  309,  216
"2010--P6Y", +0217, +0109,  419,  218
"2010--P6Y", +0217, +0110,  317,  212
"2010--P6Y", +0217, +0111,  318,  212
"2010--P6Y", +0217, +0112,  234,  126
"2010--P6Y", +0217, +0113,  234,  126
"2010--P6Y", +0217, +0114,  424,  240
"2010--P6Y", +0217, +0115,  276,  238
"2010--P6Y", +0217, +0116,  360,  251
"2010--P6Y", +0217, +0117,  122,  122
"2010--P6Y", +0217, +0118,   35,   35
"2010--P6Y", +0218, +0019,   20,   20
"2010--P6Y", +0218, +0020,   20,   20
"2010--P6Y", +0218, +0021,   30,   21
"2010--P6Y", +0218, +0022,   10,   10
"2010--P6Y", +0218, +0023,    9,    9
"2010--P6Y", +0218, +0049,  114,   84
"2010--P6Y", +0218, +0050,   72,   72
"2010--P6Y", +0218, +0051,  162,   97
"2010--P6Y", +0218, +0052,  121,   93
"2010--P6Y", +0218, +0053,  257,  173
"2010--P6Y", +0218, +0054,  258,  170
"2010--P6Y", +0218, +0055,  341,  186
"2010--P6Y", +0218, +0056,  263,  183
"2010--P6Y", +0218, +0057,  184,  102
"2010--P6Y", +0218, +0058,  386,  211
"2010--P6Y", +0218, +0059,  285,  204
"2010--P6Y", +0218, +0060,  387,  208
"2010--P6Y", +0218, +0061,  283,  200
"2010--P6Y", +0218, +0062,  393,  210
"2010--P6Y", +0218, +0063,  232,  201
"2010--P6Y", +0218, +0064,  403,  219
"2010--P6Y", +0218, +0065,  202,  202
"2010--P6Y", +0218, +0066,  228,  131
"2010--P6Y", +0218, +0067,  189,  186
"2010--P6Y", +0218, +0068,  431,  232
"2010--P6Y", +0218, +0069,  247,  212
"2010--P6Y", +0218, +0070,  419,  226
"2010--P6Y", +0218, +0071,  317,  220
"2010--P6Y", +0218, +0072,  431,  233
"2010--P6Y", +0218, +0073,  341,  234
"2010--P6Y", +0218, +0074,  452,  240
"2010--P6Y", +0218, +0075,  339,  232
"2010--P6Y", +0218, +0076,  232,  124
"2010--P6Y", +0218, +0077,  444,  232
"2010--P6Y", +0218, +0078,  337,  227
"2010--P6Y", +0218, +0079,  447,  232
"2010--P6Y", +0218, +0080,  336,  227
"2010--P6Y", +0218, +0081,  441,  231
"2010--P6Y", +0218, +0082,  333,  228
"2010--P6Y", +0218, +0083,  422,  225
"2010--P6Y", +0218, +0084,  269,  212
"2010--P6Y", +0218, +0085,  281,  185
"2010--P6Y", +0218, +0086,  114,  114
"2010--P6Y", +0218, +0087,  403,  225
"2010--P6Y", +0218, +0088,  203,  203
"2010--P6Y", +0218, +0089,  409,  225
"2010--P6Y", +0218, +0090,  243,  207
"2010--P6Y", +0218, +0091,  411,  220
"2010--P6Y", +0218, +0092,  314,  212
"2010--P6Y", +0218, +0093,  416,  220
"2010--P6Y", +0218, +0094,  319,  215
"2010--P6Y", +0218, +0095,  221,  115
"2010--P6Y", +0218, +0096,  415,  215
"2010--P6Y", +0218, +0097,  313,  212
"2010--P6Y", +0218, +0098,  406,  210
"2010--P6Y", +0218, +0099,  307,  207
"2010--P6Y", +0218, +0100,  385,  205
"2010--P6Y", +0218, +0101,  216,  184
"2010--P6Y", +0218, +0102,  359,  186
"2010--P6Y", +0218, +0103,  212,  176
"2010--P6Y", +0218, +0104,  298,  204
"2010--P6Y", +0218, +0105,  405,  219
"2010--P6Y", +0218, +0106,  398,  218
"2010--P6Y", +0218, +0107,  407,  211
"2010--P6Y", +0218, +0108,  309,  206
"2010--P6Y", +0218, +0109,  306,  210
"2010--P6Y", +0218, +0110,  104,  103
"2010--P6Y", +0218, +0111,  122,  121
"2010--P6Y", +0218, +0112,  232,  125
"2010--P6Y", +0218, +0113,  123,  123
"2010--P6Y", +0218, +0114,  248,  126
"2010--P6Y", +0218, +0115,  127,  126
"2010--P6Y", +0218, +0116,  127,  126
"2010--P6Y", +0218, +0117,    1,    1
"2010--P6Y", +0219, +0019,   20,   20
"2010--P6Y", +0219, +0020,   20,   20
"2010--P6Y", +0219, +0021,   30,   21
"2010--P6Y", +0219, +0022,   10,   10
"2010--P6Y", +0219, +0052,    3,    3
"2010--P6Y", +0219, +0053,  128,  128
"2010--P6Y", +0219, +0054,  110,   78
"2010--P6Y", +0219, +0055,  250,  175
"2010--P6Y", +0219, +0056,  356,  196
"2010--P6Y", +0219, +0057,  355,  196
"2010--P6Y", +0219, +0058,  373,  208
"2010--P6Y", +0219, +0059,  314,  202
"2010--P6Y", +0219, +0060,  382,  209
"2010--P6Y", +0219, +0061,  289,  201
"2010--P6Y", +0219, +0062,  293,  204
"2010--P6Y", +0219, +0063,   97,   97
"2010--P6Y", +0219, +0064,  352,  211
"2010--P6Y", +0219, +0065,  202,  202
"2010--P6Y", +0219, +0066,  417,  231
"2010--P6Y", +0219, +0067,  241,  216
"2010--P6Y", +0219, +0068,  417,  226
"2010--P6Y", +0219, +0069,  233,  206
"2010--P6Y", +0219, +0070,  401,  218
"2010--P6Y", +0219, +0071,  313,  212
"2010--P6Y", +0219, +0072,  261,  155
"2010--P6Y", +0219, +0073,  239,  129
"2010--P6Y", +0219, +0074,  372,  236
"2010--P6Y", +0219, +0075,  451,  239
"2010--P6Y", +0219, +0076,  448,  239
"2010--P6Y", +0219, +0077,  444,  231
"2010--P6Y", +0219, +0078,  441,  231
"2010--P6Y", +0219, +0079,  428,  231
"2010--P6Y", +0219, +0080,  422,  231
"2010--P6Y", +0219, +0081,  320,  212
"2010--P6Y", +0219, +0082,  150,  113
"2010--P6Y", +0219, +0083,  324,  212
"2010--P6Y", +0219, +0084,  239,  207
"2010--P6Y", +0219, +0085,  414,  224
"2010--P6Y", +0219, +0086,  240,  211
"2010--P6Y", +0219, +0087,  427,  233
"2010--P6Y", +0219, +0088,  216,  216
"2010--P6Y", +0219, +0089,  427,  230
"2010--P6Y", +0219, +0090,  240,  211
"2010--P6Y", +0219, +0091,  312,  215
"2010--P6Y", +0219, +0092,  186,  133
"2010--P6Y", +0219, +0093,  381,  220
"2010--P6Y", +0219, +0094,  420,  224
"2010--P6Y", +0219, +0095,  421,  224
"2010--P6Y", +0219, +0096,  408,  216
"2010--P6Y", +0219, +0097,  397,  214
"2010--P6Y", +0219, +0098,  360,  199
"2010--P6Y", +0219, +0099,  289,  195
"2010--P6Y", +0219, +0100,  247,  162
"2010--P6Y", +0219, +0101,  178,  178
"2010--P6Y", +0219, +0102,  357,  185
"2010--P6Y", +0219, +0103,  268,  176
"2010--P6Y", +0219, +0104,  359,  190
"2010--P6Y", +0219, +0105,  290,  197
"2010--P6Y", +0219, +0106,  290,  198
"2010--P6Y", +0219, +0107,  214,  110
"2010--P6Y", +0219, +0108,  142,  108
"2010--P6Y", +0219, +0109,  234,  208
"2010--P6Y", +0219, +0110,  102,  102
"2010--P6Y", +0219, +0111,  102,  102
"2010--P6Y", +0219, +0115,    1,    1
"2010--P6Y", +0219, +0116,    2,    2
"2010--P6Y", +0220, +0020,   19,   19
"2010--P6Y", +0220, +0021,   30,   21
"2010--P6Y", +0220, +0022,   10,   10
"2010--P6Y", +0220, +0046,   37,   37
"2010--P6Y", +0220, +0047,   74,   38
"2010--P6Y", +0220, +0048,   74,   38
"2010--P6Y", +0220, +0049,   37,   37
